date,minute,value
19.02.2022,60,65.0
19.02.2022,61,65.0
19.02.2022,62,69.0
19.02.2022,63,67.0
19.02.2022,64,69.0
19.02.2022,65,69.0
19.02.2022,66,69.5
19.02.2022,67,67.5
19.02.2022,68,65.0
19.02.2022,69,66.0
19.02.2022,70,68.0
19.02.2022,71,66.0
19.02.2022,72,64.0
19.02.2022,73,64.5
19.02.2022,74,66.0
19.02.2022,75,65.0
19.02.2022,76,66.0
19.02.2022,77,67.0
19.02.2022,78,66.5
19.02.2022,79,66.0
19.02.2022,80,66.0
19.02.2022,81,67.0
19.02.2022,82,66.0
19.02.2022,83,67.0
19.02.2022,84,66.0
19.02.2022,85,67.0
19.02.2022,86,69.5
19.02.2022,87,69.0
19.02.2022,88,71.0
19.02.2022,104,69.0
19.02.2022,105,69.5
19.02.2022,116,64.5
19.02.2022,117,67.0
19.02.2022,118,67.0
19.02.2022,119,65.0
19.02.2022,120,68.0
19.02.2022,121,68.5
19.02.2022,122,70.0
19.02.2022,123,70.0
19.02.2022,124,72.0
19.02.2022,125,64.0
19.02.2022,126,66.0
19.02.2022,127,69.0
19.02.2022,128,68.0
19.02.2022,129,73.0
19.02.2022,130,70.0
19.02.2022,131,77.0
19.02.2022,132,76.0
19.02.2022,133,70.0
19.02.2022,134,77.0
19.02.2022,139,68.0
19.02.2022,140,69.0
19.02.2022,141,70.0
19.02.2022,142,70.0
19.02.2022,143,69.0
19.02.2022,144,68.0
19.02.2022,145,69.0
19.02.2022,146,70.0
19.02.2022,147,70.0
19.02.2022,148,71.0
19.02.2022,149,69.0
19.02.2022,150,68.0
19.02.2022,151,70.0
19.02.2022,152,71.0
19.02.2022,153,71.0
19.02.2022,154,71.0
19.02.2022,155,69.0
19.02.2022,156,69.0
19.02.2022,157,66.0
19.02.2022,158,86.0
19.02.2022,159,86.0
19.02.2022,160,86.0
19.02.2022,161,88.0
19.02.2022,162,86.0
19.02.2022,163,89.0
19.02.2022,164,75.0
19.02.2022,165,71.0
19.02.2022,166,77.0
19.02.2022,167,73.0
19.02.2022,168,71.0
19.02.2022,169,71.0
19.02.2022,170,71.5
19.02.2022,171,67.0
19.02.2022,172,67.0
19.02.2022,173,67.0
19.02.2022,174,67.0
19.02.2022,175,68.0
19.02.2022,176,67.0
19.02.2022,177,67.0
19.02.2022,178,68.0
19.02.2022,179,69.0
19.02.2022,180,70.0
19.02.2022,181,71.0
19.02.2022,182,71.0
19.02.2022,183,70.0
19.02.2022,184,69.0
19.02.2022,185,71.0
19.02.2022,186,71.0
19.02.2022,187,71.0
19.02.2022,188,71.0
19.02.2022,189,71.0
19.02.2022,190,72.0
19.02.2022,191,71.0
19.02.2022,192,72.0
19.02.2022,193,71.0
19.02.2022,194,71.0
19.02.2022,195,71.0
19.02.2022,196,72.0
19.02.2022,197,73.0
19.02.2022,198,72.0
19.02.2022,199,73.0
19.02.2022,200,74.0
19.02.2022,201,73.0
19.02.2022,202,73.0
19.02.2022,203,73.0
19.02.2022,204,75.0
19.02.2022,205,74.0
19.02.2022,206,73.0
19.02.2022,207,73.0
19.02.2022,208,73.0
19.02.2022,209,74.0
19.02.2022,210,75.0
19.02.2022,211,74.0
19.02.2022,212,73.0
19.02.2022,213,74.0
19.02.2022,214,73.0
19.02.2022,215,74.0
19.02.2022,216,73.0
19.02.2022,217,75.0
19.02.2022,218,74.0
19.02.2022,219,72.0
19.02.2022,220,73.0
19.02.2022,221,71.0
19.02.2022,222,83.0
19.02.2022,223,79.5
19.02.2022,224,78.0
19.02.2022,225,76.0
19.02.2022,226,74.0
19.02.2022,227,72.0
19.02.2022,228,71.0
19.02.2022,229,73.0
19.02.2022,230,74.0
19.02.2022,231,74.0
19.02.2022,232,77.0
19.02.2022,233,74.0
19.02.2022,234,78.0
19.02.2022,235,73.0
19.02.2022,236,71.0
19.02.2022,237,73.0
19.02.2022,238,73.0
19.02.2022,239,74.0
19.02.2022,240,74.0
19.02.2022,241,74.0
19.02.2022,242,75.0
19.02.2022,243,71.0
19.02.2022,244,71.0
19.02.2022,245,70.5
19.02.2022,246,72.0
19.02.2022,247,74.0
19.02.2022,248,71.0
19.02.2022,249,73.0
19.02.2022,250,84.0
19.02.2022,251,64.0
19.02.2022,252,67.0
19.02.2022,253,68.0
19.02.2022,254,70.0
19.02.2022,255,70.0
19.02.2022,256,72.0
19.02.2022,257,72.0
19.02.2022,258,69.0
19.02.2022,259,69.0
19.02.2022,260,68.0
19.02.2022,261,70.0
19.02.2022,262,70.0
19.02.2022,263,67.0
19.02.2022,264,67.5
19.02.2022,265,66.5
19.02.2022,266,69.0
19.02.2022,267,67.0
19.02.2022,268,68.0
19.02.2022,269,68.5
19.02.2022,270,77.0
19.02.2022,271,70.0
19.02.2022,272,68.0
19.02.2022,273,68.0
19.02.2022,274,68.0
19.02.2022,275,68.0
19.02.2022,276,68.0
19.02.2022,277,68.0
19.02.2022,278,67.0
19.02.2022,279,66.0
19.02.2022,280,66.0
19.02.2022,281,68.0
19.02.2022,282,78.0
19.02.2022,283,71.0
19.02.2022,284,71.5
19.02.2022,285,66.0
19.02.2022,286,67.0
19.02.2022,287,67.0
19.02.2022,288,66.0
19.02.2022,289,67.0
19.02.2022,290,66.0
19.02.2022,291,67.5
19.02.2022,292,66.0
19.02.2022,293,67.0
19.02.2022,294,67.0
19.02.2022,295,67.0
19.02.2022,296,68.0
19.02.2022,297,67.0
19.02.2022,298,67.0
19.02.2022,299,68.0
19.02.2022,300,65.0
19.02.2022,301,67.0
19.02.2022,302,66.0
19.02.2022,303,67.0
19.02.2022,304,66.0
19.02.2022,305,67.0
19.02.2022,306,68.0
19.02.2022,307,69.0
19.02.2022,308,69.0
19.02.2022,309,67.0
19.02.2022,310,66.0
19.02.2022,311,66.0
19.02.2022,312,66.0
19.02.2022,313,67.0
19.02.2022,314,66.0
19.02.2022,315,65.0
19.02.2022,316,65.0
19.02.2022,317,65.0
19.02.2022,318,66.0
19.02.2022,319,65.0
19.02.2022,320,64.0
19.02.2022,321,64.0
19.02.2022,322,63.0
19.02.2022,323,65.0
19.02.2022,324,64.0
19.02.2022,325,73.5
19.02.2022,326,69.5
19.02.2022,327,71.0
19.02.2022,328,66.0
19.02.2022,329,64.0
19.02.2022,330,68.0
19.02.2022,331,70.0
19.02.2022,332,67.0
19.02.2022,333,67.0
19.02.2022,334,72.0
19.02.2022,335,70.0
19.02.2022,336,70.0
19.02.2022,337,69.0
19.02.2022,338,69.0
19.02.2022,339,77.5
19.02.2022,340,64.5
19.02.2022,341,67.0
19.02.2022,342,64.5
19.02.2022,343,70.0
19.02.2022,344,68.0
19.02.2022,345,67.0
19.02.2022,346,67.0
19.02.2022,347,67.0
19.02.2022,348,68.5
19.02.2022,349,68.0
19.02.2022,350,68.0
19.02.2022,351,66.0
19.02.2022,352,95.0
19.02.2022,353,64.0
19.02.2022,354,62.0
19.02.2022,355,68.0
19.02.2022,356,62.0
